="13/12/05",="986",="2",="6",="0",="22796"
="12/12/05",="985",="2",="0",="0",="104376"
="11/12/05",="984",="2",="3",="2",="83193"
="10/12/05",="983",="2",="3",="2",="38890"
="09/12/05",="982",="8",="9",="6",="19670"
="08/12/05",="981",="2",="6",="4",="63178"
="07/12/05",="980",="1",="1",="3",="131029"
="06/12/05",="979",="1",="9",="6",="23713"
="05/12/05",="978",="9",="2",="6",="36758"
="04/12/05",="977",="9",="0",="4",="41578"
="03/12/05",="976",="8",="8",="4",="28564"
="02/12/05",="975",="9",="2",="5",="38359"
="01/12/05",="974",="1",="6",="6",="89418"
="30/11/05",="973",="8",="1",="3",="76105"
="29/11/05",="972",="1",="7",="0",="49809"
="28/11/05",="971",="4",="0",="1",="88519"
="27/11/05",="970",="5",="9",="8",="28325"
="26/11/05",="969",="6",="0",="4",="23422"
="25/11/05",="968",="5",="0",="4",="67318"
="24/11/05",="967",="2",="4",="5",="85578"
="23/11/05",="966",="4",="3",="3",="72562"
="22/11/05",="965",="3",="1",="9",="47288"
="21/11/05",="964",="1",="7",="8",="39521"
="20/11/05",="963",="5",="2",="5",="95783"
="19/11/05",="962",="5",="0",="2",="41486"
="18/11/05",="961",="3",="7",="9",="29745"
="17/11/05",="960",="5",="3",="6",="64143"
="16/11/05",="959",="9",="9",="4",="32416"
="15/11/05",="958",="2",="2",="4",="31003"
="14/11/05",="957",="4",="9",="9",="172352"
="13/11/05",="956",="0",="9",="5",="19073"
="12/11/05",="955",="4",="7",="5",="32767"
="11/11/05",="954",="0",="7",="7",="86349"
="10/11/05",="953",="4",="5",="8",="35966"
="09/11/05",="952",="8",="4",="3",="47285"
="08/11/05",="951",="4",="6",="9",="62515"
="07/11/05",="950",="6",="9",="1",="31115"
="06/11/05",="949",="9",="4",="4",="41856"
="05/11/05",="948",="2",="9",="1",="20933"
="04/11/05",="947",="4",="0",="4",="47485"
="03/11/05",="946",="3",="6",="0",="44568"
="02/11/05",="945",="0",="4",="6",="35139"
="01/11/05",="944",="4",="0",="8",="45366"
="31/10/05",="943",="2",="4",="8",="39095"
="30/10/05",="942",="2",="5",="4",="65249"
="29/10/05",="941",="2",="9",="7",="79264"
="28/10/05",="940",="0",="7",="3",="23939"
="27/10/05",="939",="0",="3",="6",="84458"
="26/10/05",="938",="8",="1",="5",="48479"
="25/10/05",="937",="1",="0",="0",="30986"
="24/10/05",="936",="9",="6",="7",="43450"
="23/10/05",="935",="3",="4",="9",="112246"
="22/10/05",="934",="1",="2",="9",="37326"
="21/10/05",="933",="2",="2",="2",="236635"
="20/10/05",="932",="6",="9",="2",="34911"
="19/10/05",="931",="5",="7",="5",="30269"
="18/10/05",="930",="8",="0",="7",="21849"
="17/10/05",="929",="6",="2",="1",="112711"
="16/10/05",="928",="3",="2",="8",="42396"
="15/10/05",="927",="7",="0",="0",="37320"
="14/10/05",="926",="3",="8",="2",="48660"
="13/10/05",="925",="7",="7",="1",="27948"
="12/10/05",="924",="6",="8",="5",="24183"
="11/10/05",="923",="6",="1",="5",="38737"
="10/10/05",="922",="6",="1",="0",="30395"
="09/10/05",="921",="0",="7",="9",="51217"
="08/10/05",="920",="6",="9",="9",="50448"
="07/10/05",="919",="0",="8",="3",="35007"
="06/10/05",="918",="6",="4",="4",="55993"
="05/10/05",="917",="4",="4",="8",="13324"
="03/10/05",="916",="2",="3",="6",="38066"
="02/10/05",="915",="3",="0",="0",="46865"
="01/10/05",="914",="9",="8",="1",="25708"
="30/09/05",="913",="2",="2",="7",="34026"
="29/09/05",="912",="5",="0",="3",="39384"
="28/09/05",="911",="7",="0",="9",="43932"
="27/09/05",="910",="3",="5",="1",="48479"
="26/09/05",="909",="7",="2",="7",="33365"
="25/09/05",="908",="5",="7",="5",="27949"
="24/09/05",="907",="4",="8",="4",="16271"
="23/09/05",="906",="7",="7",="2",="40118"
="22/09/05",="905",="4",="2",="1",="77458"
="21/09/05",="904",="4",="5",="7",="31220"
="20/09/05",="903",="9",="3",="0",="31463"
="19/09/05",="902",="5",="1",="2",="95684"
="18/09/05",="901",="9",="4",="5",="41446"
="17/09/05",="900",="0",="9",="2",="20468"
="16/09/05",="899",="4",="9",="5",="29772"
="15/09/05",="898",="8",="8",="5",="36103"
="14/09/05",="897",="7",="8",="8",="154710"
="13/09/05",="896",="8",="8",="9",="42894"
="12/09/05",="895",="7",="2",="7",="34276"
="11/09/05",="894",="2",="6",="0",="25218"
="10/09/05",="893",="8",="5",="9",="13404"
="09/09/05",="892",="4",="0",="7",="26321"
="08/09/05",="891",="7",="8",="5",="51639"
="07/09/05",="890",="9",="0",="7",="27223"
="06/09/05",="889",="5",="8",="9",="27104"
="05/09/05",="888",="2",="3",="0",="53009"
="04/09/05",="887",="9",="6",="0",="40617"
="03/09/05",="886",="7",="4",="8",="26692"
="02/09/05",="885",="1",="6",="9",="26975"
="01/09/05",="884",="8",="5",="6",="41230"
="31/08/05",="883",="3",="8",="7",="60635"
="30/08/05",="882",="6",="8",="2",="37425"
="29/08/05",="881",="5",="6",="8",="32699"
="28/08/05",="880",="2",="8",="0",="32230"
="27/08/05",="879",="0",="7",="7",="54434"
="26/08/05",="878",="7",="1",="2",="59900"
="25/08/05",="877",="5",="6",="9",="30965"
="24/08/05",="876",="1",="5",="8",="51002"
="23/08/05",="875",="1",="8",="1",="44781"
="22/08/05",="874",="7",="9",="5",="25131"
="21/08/05",="873",="9",="6",="3",="85684"
="20/08/05",="872",="7",="9",="6",="13621"
="19/08/05",="871",="7",="0",="8",="23017"
="18/08/05",="870",="1",="6",="0",="28936"
="17/08/05",="869",="4",="9",="4",="30793"
="16/08/05",="868",="3",="0",="8",="35510"
="15/08/05",="867",="6",="7",="5",="73406"
="14/08/05",="866",="6",="0",="7",="27558"
="12/08/05",="865",="1",="0",="5",="48472"
="11/08/05",="864",="1",="3",="1",="68619"
="10/08/05",="863",="5",="5",="9",="63752"
="09/08/05",="862",="9",="3",="2",="81783"
="08/08/05",="861",="1",="4",="9",="28758"
="07/08/05",="860",="9",="2",="2",="34031"
="06/08/05",="859",="6",="5",="7",="27036"
="05/08/05",="858",="8",="2",="6",="42045"
="04/08/05",="857",="6",="5",="9",="34799"
="03/08/05",="856",="3",="1",="5",="64774"
="02/08/05",="855",="4",="2",="4",="56371"
="01/08/05",="854",="6",="2",="0",="56158"
="31/07/05",="853",="1",="5",="8",="37910"
="30/07/05",="852",="7",="4",="5",="30019"
="29/07/05",="851",="2",="8",="5",="38082"
="28/07/05",="850",="6",="6",="7",="53293"
="27/07/05",="849",="5",="5",="8",="45483"
="26/07/05",="848",="7",="3",="1",="90335"
="25/07/05",="847",="8",="8",="9",="22733"
="24/07/05",="846",="4",="2",="2",="62723"
="23/07/05",="845",="2",="2",="0",="43885"
="22/07/05",="844",="0",="1",="5",="37459"
="21/07/05",="843",="2",="8",="4",="43849"
="20/07/05",="842",="2",="6",="4",="42722"
="19/07/05",="841",="0",="6",="5",="60840"
="18/07/05",="840",="1",="8",="4",="34660"
="17/07/05",="839",="6",="5",="7",="58375"
="16/07/05",="838",="1",="9",="8",="23379"
="15/07/05",="837",="7",="7",="7",="336983"
="14/07/05",="836",="6",="2",="4",="73279"
="13/07/05",="835",="8",="4",="7",="43013"
="12/07/05",="834",="7",="1",="9",="38545"
="11/07/05",="833",="1",="0",="4",="36698"
="10/07/05",="832",="8",="3",="2",="61027"
="09/07/05",="831",="0",="8",="7",="14231"
="08/07/05",="830",="0",="6",="8",="20512"
="07/07/05",="829",="9",="5",="8",="28438"
="06/07/05",="828",="2",="4",="6",="45094"
="05/07/05",="827",="0",="1",="6",="46195"
="04/07/05",="826",="3",="2",="4",="49359"
="03/07/05",="825",="4",="1",="7",="46458"
="02/07/05",="824",="5",="0",="8",="14871"
="01/07/05",="823",="6",="7",="6",="20625"
="30/06/05",="822",="4",="6",="7",="55224"
="29/06/05",="821",="2",="4",="3",="56452"
="28/06/05",="820",="8",="7",="6",="76184"
="27/06/05",="819",="0",="1",="1",="65734"
="26/06/05",="818",="7",="6",="3",="31000"
="25/06/05",="817",="6",="0",="6",="25662"
="24/06/05",="816",="8",="2",="3",="20133"
="23/06/05",="815",="9",="5",="1",="83725"
="22/06/05",="814",="1",="5",="3",="51623"
="21/06/05",="813",="6",="0",="4",="47438"
="20/06/05",="812",="8",="0",="3",="37681"
="19/06/05",="811",="8",="5",="8",="23624"
="18/06/05",="810",="2",="4",="6",="32331"
="17/06/05",="809",="5",="9",="9",="69066"
="16/06/05",="808",="9",="5",="8",="58412"
="15/06/05",="807",="4",="5",="2",="71311"
="14/06/05",="806",="8",="8",="6",="25329"
="13/06/05",="805",="7",="0",="0",="52396"
="12/06/05",="804",="7",="1",="1",="24882"
="11/06/05",="803",="0",="9",="3",="13011"
="10/06/05",="802",="7",="1",="2",="48565"
="09/06/05",="801",="3",="2",="6",="56423"
="08/06/05",="800",="4",="0",="2",="51713"
="07/06/05",="799",="2",="8",="7",="30009"
="06/06/05",="798",="7",="4",="2",="60710"
="05/06/05",="797",="6",="1",="6",="45187"
="04/06/05",="796",="3",="4",="5",="30608"
="03/06/05",="795",="9",="9",="2",="22744"
="02/06/05",="794",="4",="1",="1",="41377"
="01/06/05",="793",="1",="2",="8",="23038"
="31/05/05",="792",="6",="1",="0",="55887"
="30/05/05",="791",="7",="7",="3",="30771"
="29/05/05",="790",="3",="0",="2",="50831"
="28/05/05",="789",="4",="7",="7",="16853"
="27/05/05",="788",="7",="2",="4",="38834"
="26/05/05",="787",="7",="4",="7",="83773"
="25/05/05",="786",="0",="7",="4",="36281"
="24/05/05",="785",="2",="0",="5",="33558"
="23/05/05",="784",="6",="0",="5",="57605"
="22/05/05",="783",="7",="3",="2",="43910"
="21/05/05",="782",="4",="4",="0",="28224"
="20/05/05",="781",="4",="2",="5",="96790"
="19/05/05",="780",="4",="1",="7",="47540"
="18/05/05",="779",="7",="2",="8",="32056"
="17/05/05",="778",="5",="2",="3",="51872"
="16/05/05",="777",="1",="7",="2",="25515"
="15/05/05",="776",="1",="8",="6",="45504"
="14/05/05",="775",="3",="7",="3",="16648"
="13/05/05",="774",="7",="2",="4",="47303"
="12/05/05",="773",="2",="4",="0",="19515"
="11/05/05",="772",="7",="4",="8",="24712"
="10/05/05",="771",="8",="4",="9",="23172"
="09/05/05",="770",="0",="6",="9",="24625"
="08/05/05",="769",="4",="6",="1",="62486"
="07/05/05",="768",="8",="3",="3",="32893"
="06/05/05",="767",="8",="4",="3",="57051"
="05/05/05",="766",="7",="9",="4",="55093"
="04/05/05",="765",="7",="0",="9",="31025"
="03/05/05",="764",="6",="3",="5",="54570"
="02/05/05",="763",="1",="3",="3",="68554"
="01/05/05",="762",="5",="8",="2",="35606"
="30/04/05",="761",="2",="8",="2",="28252"
="29/04/05",="760",="2",="0",="1",="61535"
="28/04/05",="759",="4",="7",="7",="33941"
="27/04/05",="758",="7",="2",="6",="34725"
="26/04/05",="757",="2",="3",="9",="30839"
="25/04/05",="756",="9",="4",="0",="66687"
="24/04/05",="755",="4",="9",="9",="15825"
="22/04/05",="754",="9",="2",="2",="58068"
="21/04/05",="753",="4",="3",="7",="52687"
="20/04/05",="752",="0",="8",="0",="19837"
="19/04/05",="751",="0",="1",="7",="86204"
="18/04/05",="750",="0",="4",="5",="44043"
="17/04/05",="749",="0",="9",="8",="41052"
="16/04/05",="748",="0",="8",="4",="30435"
="15/04/05",="747",="1",="4",="0",="28318"
="14/04/05",="746",="4",="2",="2",="64803"
="13/04/05",="745",="7",="3",="7",="49396"
="12/04/05",="744",="5",="5",="5",="220738"
="11/04/05",="743",="5",="7",="1",="61933"
="10/04/05",="742",="3",="3",="6",="64986"
="09/04/05",="741",="1",="5",="9",="33869"
="08/04/05",="740",="4",="1",="4",="25253"
="07/04/05",="739",="6",="5",="0",="40378"
="06/04/05",="738",="7",="1",="6",="43495"
="05/04/05",="737",="1",="8",="0",="40974"
="04/04/05",="736",="2",="8",="6",="26528"
="03/04/05",="735",="7",="9",="5",="34212"
="02/04/05",="734",="9",="1",="6",="41120"
="01/04/05",="733",="5",="8",="5",="24920"
="31/03/05",="732",="4",="7",="2",="42853"
="30/03/05",="731",="5",="4",="0",="62617"
="29/03/05",="730",="4",="7",="0",="61599"
="28/03/05",="729",="4",="0",="2",="55852"
="27/03/05",="728",="6",="0",="4",="64660"
="26/03/05",="727",="7",="7",="4",="28421"
="25/03/05",="726",="3",="5",="8",="47583"
="24/03/05",="725",="9",="1",="6",="37562"
="23/03/05",="724",="7",="6",="1",="44748"
="22/03/05",="723",="6",="9",="5",="35588"
="21/03/05",="722",="0",="8",="2",="47620"
="20/03/05",="721",="4",="7",="8",="27875"
="19/03/05",="720",="7",="2",="8",="17141"
="18/03/05",="719",="4",="1",="8",="27868"
="17/03/05",="718",="6",="0",="1",="56365"
="16/03/05",="717",="1",="6",="8",="60173"
="15/03/05",="716",="8",="9",="4",="37531"
="14/03/05",="715",="5",="8",="2",="57510"
="13/03/05",="714",="1",="7",="8",="49940"
="12/03/05",="713",="3",="7",="2",="103302"
="11/03/05",="712",="2",="4",="1",="68620"
="10/03/05",="711",="0",="3",="9",="40492"
="09/03/05",="710",="4",="8",="9",="28166"
="08/03/05",="709",="9",="0",="5",="38346"
="07/03/05",="708",="6",="4",="3",="62239"
="06/03/05",="707",="8",="3",="7",="43055"
="05/03/05",="706",="6",="4",="1",="61968"
="04/03/05",="705",="1",="1",="9",="56473"
="03/03/05",="704",="1",="3",="3",="51487"
="02/03/05",="703",="0",="7",="9",="42324"
="01/03/05",="702",="8",="7",="3",="52119"
="28/02/05",="701",="8",="2",="3",="42733"
="27/02/05",="700",="2",="3",="9",="50849"
="26/02/05",="699",="1",="3",="9",="34837"
="25/02/05",="698",="0",="4",="5",="24827"
="24/02/05",="697",="9",="3",="3",="40223"
="23/02/05",="696",="1",="4",="2",="93296"
="22/02/05",="695",="9",="1",="8",="24720"
="21/02/05",="694",="9",="1",="9",="28581"
="20/02/05",="693",="0",="2",="5",="43092"
="19/02/05",="692",="0",="3",="3",="20594"
="18/02/05",="691",="0",="2",="4",="51317"
="17/02/05",="690",="7",="3",="3",="44394"
="16/02/05",="689",="2",="2",="1",="59171"
="15/02/05",="688",="5",="0",="8",="39971"
="14/02/05",="687",="0",="5",="3",="63591"
="13/02/05",="686",="7",="8",="5",="44186"
="12/02/05",="685",="9",="3",="8",="28662"
="11/02/05",="684",="4",="8",="2",="63074"
="10/02/05",="683",="0",="8",="5",="55112"
="09/02/05",="682",="1",="2",="9",="47818"
="08/02/05",="681",="2",="2",="6",="26220"
="07/02/05",="680",="0",="4",="1",="44559"
="06/02/05",="679",="6",="4",="8",="29867"
="05/02/05",="678",="2",="3",="1",="62039"
="04/02/05",="677",="5",="9",="4",="34827"
="03/02/05",="676",="7",="1",="8",="50649"
="02/02/05",="675",="9",="4",="8",="45201"
="01/02/05",="674",="5",="6",="0",="52826"
="31/01/05",="673",="6",="4",="0",="27536"
="30/01/05",="672",="5",="1",="7",="65881"
="29/01/05",="671",="7",="2",="4",="46354"
="28/01/05",="670",="8",="8",="6",="20956"
="27/01/05",="669",="2",="3",="5",="41978"
="26/01/05",="668",="1",="8",="1",="27265"
="25/01/05",="667",="6",="3",="5",="56614"
="24/01/05",="666",="0",="3",="7",="56559"
="23/01/05",="665",="0",="4",="5",="39513"
="22/01/05",="664",="7",="7",="7",="487198"
="21/01/05",="663",="0",="5",="6",="47554"
="20/01/05",="662",="0",="8",="3",="60749"
="19/01/05",="661",="1",="7",="4",="27861"
="18/01/05",="660",="9",="2",="4",="45921"
="17/01/05",="659",="7",="3",="0",="31124"
="16/01/05",="658",="2",="3",="5",="106484"
="15/01/05",="657",="5",="9",="1",="20340"
="14/01/05",="656",="5",="2",="0",="30391"
="13/01/05",="655",="5",="4",="8",="50171"
="12/01/05",="654",="3",="7",="4",="58784"
="11/01/05",="653",="2",="0",="5",="42168"
="10/01/05",="652",="8",="8",="5",="39437"
="09/01/05",="651",="2",="2",="6",="41298"
="08/01/05",="650",="8",="4",="9",="22352"
="07/01/05",="649",="5",="7",="9",="39149"
="06/01/05",="648",="5",="8",="1",="49465"
="05/01/05",="647",="4",="1",="1",="59218"
="04/01/05",="646",="3",="6",="0",="28850"
="03/01/05",="645",="8",="9",="6",="19965"
="02/01/05",="644",="8",="1",="7",="28201"
="01/01/05",="643",="4",="9",="6",="17527"
="31/12/04",="642",="3",="9",="0",="23118"
="30/12/04",="641",="7",="2",="0",="50143"
="29/12/04",="640",="1",="2",="6",="49850"
="28/12/04",="639",="6",="4",="9",="44426"
="27/12/04",="638",="2",="2",="0",="43201"
="26/12/04",="637",="8",="6",="9",="51706"
="25/12/04",="636",="5",="5",="2",="26043"
="24/12/04",="635",="5",="1",="2",="33311"
="23/12/04",="634",="7",="3",="0",="59691"
="22/12/04",="633",="6",="7",="3",="31249"
="21/12/04",="632",="6",="9",="2",="46512"
="20/12/04",="631",="3",="0",="9",="31372"
="19/12/04",="630",="6",="2",="2",="30642"
="18/12/04",="629",="9",="0",="8",="28413"
="17/12/04",="628",="8",="4",="1",="36303"
="16/12/04",="627",="5",="7",="7",="44834"
="15/12/04",="626",="5",="4",="9",="38387"
="14/12/04",="625",="3",="4",="4",="48880"
="13/12/04",="624",="5",="1",="9",="59684"
="12/12/04",="623",="7",="2",="7",="30087"
="11/12/04",="622",="7",="7",="5",="48405"
="10/12/04",="621",="2",="7",="4",="36620"
="09/12/04",="620",="8",="6",="2",="46904"
="08/12/04",="619",="3",="0",="5",="31879"
="07/12/04",="618",="6",="4",="6",="52896"
="06/12/04",="617",="5",="7",="7",="42067"
="05/12/04",="616",="0",="6",="1",="48871"
="04/12/04",="615",="3",="6",="3",="49273"
="03/12/04",="614",="4",="8",="3",="31624"
="02/12/04",="613",="9",="0",="5",="60400"
="01/12/04",="612",="2",="2",="8",="38742"
="30/11/04",="611",="4",="0",="1",="70209"
="29/11/04",="610",="4",="1",="5",="90984"
="28/11/04",="609",="4",="1",="8",="46621"
="27/11/04",="608",="8",="0",="1",="77341"
="26/11/04",="607",="4",="9",="1",="71910"
="25/11/04",="606",="2",="6",="4",="62416"
="24/11/04",="605",="0",="3",="0",="69558"
="23/11/04",="604",="4",="4",="6",="38301"
="22/11/04",="603",="7",="0",="6",="23925"
="21/11/04",="602",="4",="7",="4",="191339"
="20/11/04",="601",="1",="5",="7",="23218"
="19/11/04",="600",="5",="4",="2",="60034"
="18/11/04",="599",="4",="9",="2",="39537"
="17/11/04",="598",="0",="5",="2",="67480"
="16/11/04",="597",="7",="0",="1",="66204"
="15/11/04",="596",="3",="6",="5",="41448"
="14/11/04",="595",="1",="6",="1",="46700"
="13/11/04",="594",="8",="4",="4",="22209"
="12/11/04",="593",="8",="0",="7",="42056"
="11/11/04",="592",="1",="0",="8",="40330"
="10/11/04",="591",="0",="9",="6",="37170"
="09/11/04",="590",="4",="5",="3",="141582"
="08/11/04",="589",="4",="8",="6",="77443"
="07/11/04",="588",="0",="1",="8",="70002"
="06/11/04",="587",="8",="3",="4",="95583"
="05/11/04",="586",="1",="6",="0",="30112"
="04/11/04",="585",="2",="1",="8",="47184"
="03/11/04",="584",="8",="7",="2",="53188"
="02/11/04",="583",="1",="1",="4",="78910"
="01/11/04",="582",="4",="9",="4",="34335"
="31/10/04",="581",="7",="6",="8",="45330"
="30/10/04",="580",="1",="2",="3",="112350"
="29/10/04",="579",="9",="6",="7",="28528"
="28/10/04",="578",="5",="9",="6",="43271"
="27/10/04",="577",="9",="1",="0",="52014"
="26/10/04",="576",="3",="4",="2",="55403"
="25/10/04",="575",="0",="1",="9",="65836"
="24/10/04",="574",="1",="4",="0",="69177"
="23/10/04",="573",="7",="6",="5",="142239"
="22/10/04",="572",="8",="0",="3",="46233"
="21/10/04",="571",="2",="9",="3",="33440"
="20/10/04",="570",="7",="8",="1",="66707"
="19/10/04",="569",="3",="6",="2",="106847"
="18/10/04",="568",="9",="1",="8",="38596"
="17/10/04",="567",="9",="0",="7",="42361"
="16/10/04",="566",="0",="1",="7",="61528"
="15/10/04",="565",="3",="0",="4",="38463"
="14/10/04",="564",="1",="6",="1",="43031"
="13/10/04",="563",="5",="1",="3",="63661"
="12/10/04",="562",="8",="8",="2",="57773"
="11/10/04",="561",="6",="9",="1",="59786"
="10/10/04",="560",="7",="0",="2",="47746"
="09/10/04",="559",="4",="1",="0",="52495"
="08/10/04",="558",="3",="8",="3",="26719"
="07/10/04",="557",="0",="3",="8",="23304"
="06/10/04",="556",="2",="5",="6",="56959"
="05/10/04",="555",="3",="2",="1",="720055"
="04/10/04",="554",="0",="2",="2",="39010"
="03/10/04",="553",="1",="5",="5",="53099"
="02/10/04",="552",="6",="7",="1",="83236"
="01/10/04",="551",="3",="0",="2",="99891"
="30/09/04",="550",="0",="2",="4",="23222"
="29/09/04",="549",="6",="8",="9",="30275"
="28/09/04",="548",="8",="6",="7",="51017"
="27/09/04",="547",="5",="4",="6",="37483"
="26/09/04",="546",="7",="9",="7",="36477"
="25/09/04",="545",="8",="0",="3",="41957"
="24/09/04",="544",="5",="0",="0",="21891"
="23/09/04",="543",="7",="2",="5",="54641"
="22/09/04",="542",="8",="0",="2",="43320"
="21/09/04",="541",="7",="7",="4",="49001"
="20/09/04",="540",="2",="4",="0",="26027"
="19/09/04",="539",="6",="2",="9",="86052"
="18/09/04",="538",="6",="2",="3",="18756"
="15/09/04",="537",="8",="6",="8",="36662"
="14/09/04",="536",="2",="8",="7",="41115"
="13/09/04",="535",="0",="6",="8",="23169"
="12/09/04",="534",="1",="2",="8",="45440"
="11/09/04",="533",="3",="3",="2",="51784"
="10/09/04",="532",="1",="8",="3",="41133"
="09/09/04",="531",="5",="8",="5",="84788"
="08/09/04",="530",="5",="8",="1",="33607"
="07/09/04",="529",="7",="4",="6",="44153"
="06/09/04",="528",="0",="9",="8",="72316"
="05/09/04",="527",="5",="2",="5",="90207"
="04/09/04",="526",="1",="2",="7",="41510"
="03/09/04",="525",="2",="2",="2",="206328"
="02/09/04",="524",="1",="0",="6",="34021"
="01/09/04",="523",="5",="3",="2",="69693"
="31/08/04",="522",="7",="4",="2",="167376"
="30/08/04",="521",="3",="3",="0",="61826"
="29/08/04",="520",="3",="1",="6",="52186"
="28/08/04",="519",="2",="8",="8",="23082"
="27/08/04",="518",="3",="7",="4",="34226"
="26/08/04",="517",="0",="8",="6",="20556"
="25/08/04",="516",="4",="1",="4",="178032"
="24/08/04",="515",="4",="9",="1",="47985"
="23/08/04",="514",="2",="6",="0",="56882"
="22/08/04",="513",="0",="5",="4",="52395"
="21/08/04",="512",="5",="8",="4",="26016"
="20/08/04",="511",="2",="2",="0",="21556"
="19/08/04",="510",="8",="0",="0",="24420"
="18/08/04",="509",="4",="8",="4",="20421"
="17/08/04",="508",="9",="0",="6",="37509"
="16/08/04",="507",="5",="6",="4",="55647"
="15/08/04",="506",="3",="4",="3",="82837"
="14/08/04",="505",="7",="5",="9",="17827"
="13/08/04",="504",="8",="0",="5",="31004"
="12/08/04",="503",="7",="2",="7",="39045"
="11/08/04",="502",="3",="8",="0",="59439"
="10/08/04",="501",="9",="6",="7",="63589"
="09/08/04",="500",="3",="2",="9",="61508"
="08/08/04",="499",="7",="1",="7",="29006"
="07/08/04",="498",="4",="9",="8",="14083"
="06/08/04",="497",="5",="7",="7",="23639"
="05/08/04",="496",="2",="5",="4",="42979"
="04/08/04",="495",="2",="7",="2",="55976"
="03/08/04",="494",="4",="6",="5",="63003"
="02/08/04",="493",="0",="5",="1",="87471"
="01/08/04",="492",="4",="3",="6",="86288"
="31/07/04",="491",="6",="2",="6",="19753"
="30/07/04",="490",="5",="5",="5",="418356"
="29/07/04",="489",="8",="2",="7",="73833"
="28/07/04",="488",="1",="6",="2",="62099"
="27/07/04",="487",="8",="9",="0",="32014"
="26/07/04",="486",="0",="0",="8",="24410"
="25/07/04",="485",="3",="1",="6",="81328"
="24/07/04",="484",="5",="7",="3",="58529"
="23/07/04",="483",="0",="5",="3",="28010"
="22/07/04",="482",="1",="9",="0",="43853"
="21/07/04",="481",="6",="1",="3",="67149"
="20/07/04",="480",="3",="7",="4",="58685"
="19/07/04",="479",="6",="0",="4",="70153"
="18/07/04",="478",="6",="0",="1",="58737"
="17/07/04",="477",="7",="0",="6",="23905"
="16/07/04",="476",="8",="6",="5",="61813"
="15/07/04",="475",="2",="9",="5",="36065"
="14/07/04",="474",="2",="1",="7",="48522"
="13/07/04",="473",="7",="5",="1",="90138"
="12/07/04",="472",="6",="0",="9",="59786"
="11/07/04",="471",="6",="0",="9",="43519"
="10/07/04",="470",="0",="9",="9",="46518"
="09/07/04",="469",="1",="7",="2",="60945"
="08/07/04",="468",="1",="0",="6",="44675"
="07/07/04",="467",="6",="4",="0",="49201"
="06/07/04",="466",="1",="5",="1",="36471"
="05/07/04",="465",="5",="0",="7",="61643"
="04/07/04",="464",="6",="5",="3",="58466"
="03/07/04",="463",="5",="4",="3",="148560"
="02/07/04",="462",="5",="3",="0",="35169"
="01/07/04",="461",="0",="7",="7",="126082"
="30/06/04",="460",="1",="8",="8",="46507"
="29/06/04",="459",="8",="0",="8",="79389"
="28/06/04",="458",="9",="4",="8",="55083"
="27/06/04",="457",="2",="7",="1",="48971"
="26/06/04",="456",="9",="8",="6",="69698"
="25/06/04",="455",="8",="4",="1",="68704"
="24/06/04",="454",="5",="4",="7",="40770"
="23/06/04",="453",="4",="1",="7",="39903"
="22/06/04",="452",="6",="5",="0",="35676"
="21/06/04",="451",="0",="3",="0",="38124"
="20/06/04",="450",="3",="0",="7",="45440"
="19/06/04",="449",="6",="2",="3",="32290"
="18/06/04",="448",="9",="3",="8",="32281"
="17/06/04",="447",="4",="8",="3",="33823"
="16/06/04",="446",="4",="8",="9",="59863"
="15/06/04",="445",="0",="8",="9",="36918"
="14/06/04",="444",="9",="1",="3",="33288"
="13/06/04",="443",="0",="0",="5",="31577"
="12/06/04",="442",="0",="5",="7",="28893"
="11/06/04",="441",="4",="0",="4",="66344"
="10/06/04",="440",="6",="9",="2",="38839"
="09/06/04",="439",="9",="3",="5",="93634"
="08/06/04",="438",="0",="4",="1",="45501"
="07/06/04",="437",="6",="2",="5",="70314"
="06/06/04",="436",="4",="2",="2",="50119"
="05/06/04",="435",="3",="1",="7",="55637"
="04/06/04",="434",="4",="8",="2",="38812"
="03/06/04",="433",="1",="8",="2",="59657"
="02/06/04",="432",="9",="0",="0",="67123"
="01/06/04",="431",="2",="1",="9",="64220"
="31/05/04",="430",="5",="8",="3",="57496"
="30/05/04",="429",="0",="2",="2",="27220"
="29/05/04",="428",="7",="5",="0",="103980"
="28/05/04",="427",="4",="5",="4",="64854"
="27/05/04",="426",="4",="8",="4",="74820"
="26/05/04",="425",="6",="9",="4",="15994"
="25/05/04",="424",="8",="6",="2",="75643"
="24/05/04",="423",="6",="3",="0",="32981"
="23/05/04",="422",="2",="5",="0",="32022"
="22/05/04",="421",="2",="4",="0",="42002"
="21/05/04",="420",="5",="3",="3",="47610"
="20/05/04",="419",="9",="7",="1",="58490"
="19/05/04",="418",="1",="1",="8",="59207"
="18/05/04",="417",="8",="8",="9",="37151"
="17/05/04",="416",="9",="1",="4",="38789"
="16/05/04",="415",="5",="3",="4",="69974"
="15/05/04",="414",="2",="9",="3",="20266"
="14/05/04",="413",="5",="5",="0",="70860"
="13/05/04",="412",="8",="5",="1",="84340"
="12/05/04",="411",="3",="6",="7",="64011"
="11/05/04",="410",="9",="2",="5",="50807"
="10/05/04",="409",="0",="9",="9",="39167"
="09/05/04",="408",="1",="9",="1",="37446"
="08/05/04",="407",="2",="5",="3",="53153"
="07/05/04",="406",="1",="3",="9",="58643"
="06/05/04",="405",="0",="7",="5",="59038"
="05/05/04",="404",="5",="5",="6",="34847"
