תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
31/05/2005,1323,2,3,7,8,9,11,19,32,35,41,43,48,52,55,56,57,64,0,
31/05/2005,1322,11,16,21,22,24,26,36,40,47,49,54,63,64,66,68,69,70,1,
30/05/2005,1321,8,11,13,14,17,20,24,33,44,47,51,56,58,61,62,65,69,0,
30/05/2005,1320,1,3,6,11,13,15,23,25,26,27,33,40,41,49,50,56,59,0,
29/05/2005,1319,1,2,6,9,10,14,15,19,20,23,35,41,49,51,52,54,65,0,
29/05/2005,1318,1,2,4,19,24,26,27,28,29,31,36,37,42,44,47,49,69,0,
28/05/2005,1317,5,6,20,24,30,31,33,37,38,40,44,49,54,55,58,60,63,0,
27/05/2005,1316,6,7,13,21,22,26,35,36,41,46,48,49,51,56,59,60,62,0,
26/05/2005,1315,3,4,5,8,9,12,14,15,18,19,30,32,34,42,44,55,65,3,
26/05/2005,1314,2,18,25,27,33,41,43,45,46,50,51,55,61,62,66,69,70,0,
25/05/2005,1313,10,13,14,17,19,22,23,25,28,31,33,35,37,41,52,54,67,0,
25/05/2005,1312,4,6,19,20,24,25,26,30,41,42,43,44,45,57,64,65,68,0,
24/05/2005,1311,5,22,24,26,28,30,32,39,41,43,49,52,58,59,61,68,69,1,
24/05/2005,1310,1,8,19,22,24,30,31,34,41,46,47,51,56,58,61,69,70,0,
23/05/2005,1309,1,2,4,6,11,16,17,19,27,34,35,45,47,49,59,65,67,0,
23/05/2005,1308,7,8,16,24,25,26,29,35,55,58,60,61,63,65,67,69,70,2,
22/05/2005,1307,3,4,5,15,19,21,22,23,24,29,47,48,50,51,55,58,66,0,
22/05/2005,1306,2,5,17,19,27,28,29,31,36,37,40,44,48,51,54,56,64,0,
21/05/2005,1305,4,7,15,17,26,29,41,45,50,52,54,60,61,63,65,67,69,0,
20/05/2005,1304,2,6,17,21,24,25,28,30,32,36,43,46,56,61,63,66,67,0,
19/05/2005,1303,1,2,4,6,11,15,18,20,23,24,26,39,50,56,59,67,70,1,
19/05/2005,1302,6,12,19,20,32,36,38,39,40,42,43,47,48,49,56,61,69,0,
18/05/2005,1301,2,8,10,14,27,28,34,39,40,43,49,60,62,63,66,68,70,0,
18/05/2005,1300,1,8,15,18,21,24,26,28,29,31,36,38,57,58,62,68,69,0,
17/05/2005,1299,10,11,18,19,24,25,26,31,37,38,43,49,50,64,68,69,70,2,
17/05/2005,1298,2,3,14,16,17,18,21,23,29,31,34,38,43,50,54,59,69,0,
16/05/2005,1297,1,2,4,7,22,29,30,31,40,52,53,54,55,57,58,66,68,0,
16/05/2005,1296,3,8,9,10,18,21,23,25,26,27,32,39,43,44,53,68,70,0,
15/05/2005,1295,6,9,11,13,30,34,43,45,51,53,55,56,59,64,66,67,69,0,
15/05/2005,1294,5,16,17,19,20,21,24,26,27,29,34,35,38,40,55,58,68,0,
14/05/2005,1293,2,5,11,15,16,17,24,26,31,32,33,35,36,46,57,59,62,0,
13/05/2005,1292,7,13,14,19,23,25,28,30,31,33,34,38,45,48,57,64,69,0,
12/05/2005,1291,6,9,10,19,22,24,25,28,38,41,44,47,49,50,51,53,59,0,
12/05/2005,1290,8,11,13,16,18,19,21,24,25,30,32,37,43,46,48,51,70,0,
11/05/2005,1289,1,5,8,9,16,22,28,34,35,38,39,45,49,51,55,60,68,1,
10/05/2005,1288,2,5,8,9,11,18,28,34,36,41,44,51,52,62,63,66,69,2,
10/05/2005,1287,8,9,16,22,24,25,26,27,30,32,51,52,63,64,65,67,69,0,
09/05/2005,1286,4,13,18,24,26,27,29,32,33,34,38,41,46,49,58,63,68,0,
09/05/2005,1285,3,11,17,22,26,28,30,32,40,42,46,52,58,60,63,67,70,1,
08/05/2005,1284,1,5,16,20,29,32,37,38,39,40,41,47,52,61,63,65,70,1,
08/05/2005,1283,9,15,21,22,28,33,37,40,42,43,46,52,56,58,61,68,69,0,
07/05/2005,1282,3,5,7,14,22,24,26,28,44,45,49,50,51,52,55,57,64,1,
06/05/2005,1281,4,7,12,17,21,22,25,29,30,33,39,41,44,46,51,52,62,0,
05/05/2005,1280,2,6,9,12,23,24,26,28,38,41,45,46,47,49,61,65,66,1,
04/05/2005,1279,15,17,21,22,32,34,44,45,46,47,48,55,59,60,63,64,67,0,
04/05/2005,1278,1,2,3,5,14,15,18,25,26,28,33,34,52,54,55,62,64,5,
03/05/2005,1277,4,5,6,9,10,12,16,17,24,34,35,42,45,46,51,67,69,1,
03/05/2005,1276,5,6,12,13,18,21,31,35,37,38,39,44,52,53,57,60,62,0,
02/05/2005,1275,2,4,13,15,16,19,21,26,35,38,41,49,51,56,59,64,67,0,
02/05/2005,1274,2,6,7,18,20,21,23,40,42,45,47,48,49,56,63,68,70,1,
01/05/2005,1273,7,17,21,23,24,26,32,36,37,39,42,48,56,57,58,66,69,0,
01/05/2005,1272,4,17,19,20,21,28,32,33,36,41,44,52,54,61,62,63,68,0,
30/04/2005,1271,3,11,18,23,26,31,34,41,42,48,49,53,56,57,62,63,65,0,
29/04/2005,1270,3,15,17,21,25,33,35,38,40,42,43,55,56,62,64,66,69,0,
28/04/2005,1269,1,4,6,11,14,18,21,22,32,40,55,59,61,62,63,67,69,0,
28/04/2005,1268,4,7,9,15,20,24,38,40,42,44,45,46,51,57,58,59,63,0,
27/04/2005,1267,1,7,10,12,15,16,25,26,34,39,44,46,52,54,56,60,66,0,
27/04/2005,1266,1,4,5,16,19,20,21,25,27,34,36,43,44,52,56,65,66,0,
26/04/2005,1265,8,10,15,23,26,29,32,36,38,41,48,49,52,53,56,69,70,0,
26/04/2005,1264,7,13,16,19,21,22,23,25,28,31,40,44,49,58,61,65,68,0,
25/04/2005,1263,2,4,9,11,15,19,20,21,23,29,30,37,42,46,51,52,62,0,
25/04/2005,1262,4,8,11,23,25,30,31,40,41,42,43,57,59,61,63,65,69,1,
24/04/2005,1261,5,8,9,13,17,22,25,26,31,34,39,50,51,52,53,55,60,0,
22/04/2005,1260,2,7,9,11,12,17,18,27,30,34,35,36,39,46,57,66,68,0,
21/04/2005,1259,1,5,10,11,18,22,25,40,42,44,46,51,55,60,62,64,70,1,
21/04/2005,1258,2,3,4,6,9,10,12,14,23,27,33,39,45,46,55,62,63,2,
20/04/2005,1257,1,7,10,12,20,22,39,40,41,42,45,47,48,55,60,61,67,0,
20/04/2005,1256,4,6,7,16,26,27,38,40,44,45,47,48,51,53,57,68,70,0,
19/04/2005,1255,2,7,8,19,20,21,23,29,30,38,39,40,43,46,50,55,59,0,
19/04/2005,1254,4,7,11,18,23,28,33,38,44,49,53,54,56,61,63,66,69,1,
18/04/2005,1253,2,3,4,5,11,14,17,19,22,24,27,43,51,59,64,67,68,0,
18/04/2005,1252,2,4,12,22,23,25,26,30,34,39,45,56,57,59,64,66,67,0,
17/04/2005,1251,4,12,17,19,25,26,32,37,39,41,50,55,60,61,63,64,70,1,
17/04/2005,1250,3,10,11,16,24,25,29,30,32,37,41,48,50,53,59,60,61,0,
16/04/2005,1249,4,5,6,11,13,14,25,32,36,41,48,51,53,58,60,61,64,0,
15/04/2005,1248,1,2,4,11,12,13,19,20,26,31,34,40,45,58,60,68,69,3,
14/04/2005,1247,2,10,12,13,18,22,25,26,32,35,40,45,47,49,55,66,69,0,
14/04/2005,1246,1,11,14,16,19,26,31,32,35,40,46,48,55,56,65,67,70,1,
13/04/2005,1245,5,7,8,9,14,18,27,29,30,33,38,39,41,59,62,63,67,0,
13/04/2005,1244,11,17,21,26,27,30,32,33,34,35,40,42,47,49,50,51,56,0,
12/04/2005,1243,1,5,8,10,11,14,15,33,35,43,46,52,53,55,56,58,70,1,
12/04/2005,1242,4,8,16,22,26,27,28,29,31,36,40,41,42,48,55,57,64,2,
11/04/2005,1241,2,5,7,13,14,16,17,28,29,31,37,42,49,50,52,53,66,0,
11/04/2005,1240,7,12,13,15,24,28,29,34,36,38,41,42,53,59,65,68,69,0,
10/04/2005,1239,7,9,12,14,15,17,19,26,27,38,50,56,58,60,63,68,70,1,
10/04/2005,1238,3,4,8,16,22,25,29,30,33,37,41,44,51,58,62,65,67,0,
09/04/2005,1237,6,12,19,20,21,23,24,28,39,40,44,45,46,52,55,65,70,0,
08/04/2005,1236,2,7,8,10,18,28,36,38,41,44,47,48,60,63,64,65,67,0,
07/04/2005,1235,20,22,24,26,27,28,32,38,47,49,54,55,56,57,59,60,62,0,
07/04/2005,1234,2,3,12,22,24,27,29,35,41,45,49,50,53,57,61,62,63,0,
06/04/2005,1233,3,10,11,13,15,19,20,23,30,33,43,49,50,52,56,62,67,2,
06/04/2005,1232,2,5,7,11,12,14,19,23,25,30,37,43,44,45,49,60,62,1,
05/04/2005,1231,13,16,20,25,27,32,42,44,45,46,49,50,58,60,62,68,70,0,
05/04/2005,1230,2,6,7,12,14,17,20,23,32,38,47,51,52,60,64,66,68,0,
04/04/2005,1229,2,7,10,12,13,15,17,23,25,26,31,40,49,55,56,67,68,0,
04/04/2005,1228,3,5,8,9,11,12,23,24,29,30,34,35,38,48,50,67,69,0,
03/04/2005,1227,1,2,6,7,9,14,20,28,30,32,36,40,45,47,60,62,67,1,
03/04/2005,1226,10,14,15,18,24,25,28,36,40,42,43,48,49,50,51,59,61,0,
02/04/2005,1225,9,16,21,24,33,34,35,46,47,49,50,52,55,57,60,63,69,0,
01/04/2005,1224,2,5,17,20,22,27,29,34,36,38,44,52,54,55,56,57,67,0,
31/03/2005,1223,7,13,14,16,17,19,21,26,33,36,40,41,51,54,57,63,68,0,
31/03/2005,1222,4,6,12,15,17,22,28,34,39,40,53,61,62,64,65,68,70,0,
30/03/2005,1221,1,2,11,13,18,25,33,36,37,40,41,45,51,57,58,61,63,0,
30/03/2005,1220,5,6,9,10,11,19,20,28,34,42,47,52,54,55,61,62,64,0,
29/03/2005,1219,6,7,9,15,25,26,27,34,35,44,51,52,63,65,66,69,70,1,
29/03/2005,1218,8,12,15,17,21,25,26,36,47,49,50,53,59,62,63,66,67,0,
28/03/2005,1217,2,4,10,15,18,20,27,40,41,42,44,47,49,60,62,67,69,0,
28/03/2005,1216,2,4,6,8,9,16,24,27,29,30,39,44,47,48,57,62,65,0,
27/03/2005,1215,4,5,6,7,15,17,21,27,29,37,38,39,41,44,48,49,52,0,
27/03/2005,1214,1,2,7,9,10,18,20,25,27,28,30,45,57,60,65,68,69,0,
26/03/2005,1213,1,5,21,29,30,31,35,44,45,47,50,54,57,60,62,66,70,1,
25/03/2005,1212,10,12,13,17,21,23,25,33,42,46,49,51,57,60,63,64,69,0,
24/03/2005,1211,6,8,20,22,25,34,35,37,49,50,53,56,57,58,60,65,69,0,
24/03/2005,1210,6,12,15,18,26,28,33,40,43,45,46,48,54,59,60,61,62,1,
23/03/2005,1209,1,10,15,18,22,27,28,30,31,40,41,45,46,51,55,56,67,0,
23/03/2005,1208,2,6,7,12,14,19,32,33,38,40,41,44,46,50,53,61,70,0,
22/03/2005,1207,5,15,17,20,23,25,27,30,33,41,43,45,46,57,60,67,69,1,
22/03/2005,1206,5,6,10,12,14,16,19,20,25,28,32,34,35,37,47,60,65,0,
21/03/2005,1205,1,6,15,16,23,28,32,35,41,47,49,50,51,57,64,68,70,0,
21/03/2005,1204,7,8,13,16,17,23,27,32,37,44,48,55,60,62,63,64,67,0,
20/03/2005,1203,3,5,7,19,21,25,32,34,39,48,49,52,54,58,60,67,69,0,
20/03/2005,1202,2,5,11,16,21,22,23,24,27,37,39,40,50,58,59,62,63,1,
19/03/2005,1201,5,6,11,19,20,26,28,29,30,33,43,44,48,55,61,68,69,0,
18/03/2005,1200,2,7,10,13,20,21,24,26,28,30,38,40,41,50,53,58,69,3,
17/03/2005,1199,6,9,27,29,33,35,39,40,42,45,46,54,58,59,63,65,66,0,
17/03/2005,1198,1,2,12,19,21,27,28,32,33,45,50,55,61,62,63,68,69,1,
16/03/2005,1197,2,5,9,11,12,18,28,29,36,38,39,46,48,51,53,55,64,1,
16/03/2005,1196,5,12,17,22,23,32,34,42,44,46,48,50,53,62,63,64,67,1,
15/03/2005,1195,11,22,27,33,34,39,43,44,45,47,49,50,51,52,55,62,63,0,
15/03/2005,1194,1,6,7,8,13,15,18,27,39,41,46,53,54,56,66,67,69,2,
14/03/2005,1193,8,12,14,25,28,36,38,45,46,49,51,52,54,60,66,68,70,1,
14/03/2005,1192,10,12,13,15,21,29,34,39,40,41,43,44,56,58,62,65,67,0,
13/03/2005,1191,6,14,15,16,26,27,28,31,33,36,42,47,52,54,61,66,69,0,
13/03/2005,1190,3,4,10,23,25,27,28,29,35,42,46,50,54,58,60,66,69,0,
12/03/2005,1189,7,9,10,12,15,17,18,33,36,39,43,51,57,59,60,63,66,0,
11/03/2005,1188,2,11,14,17,19,21,25,30,34,37,41,49,50,52,56,57,65,0,
10/03/2005,1187,6,9,10,14,17,27,29,34,37,38,40,42,44,46,50,52,61,0,
10/03/2005,1186,1,2,4,5,10,13,14,20,29,35,40,43,45,49,56,62,65,1,
09/03/2005,1185,3,5,12,22,27,31,40,41,45,48,52,55,59,62,64,67,69,0,
09/03/2005,1184,1,3,8,15,17,23,27,34,39,41,42,43,51,56,57,58,64,0,
08/03/2005,1183,2,7,20,29,31,32,37,40,44,47,51,53,55,57,62,68,70,0,
08/03/2005,1182,1,8,9,13,19,20,24,28,36,37,40,46,50,52,56,57,58,0,
07/03/2005,1181,2,5,6,7,31,40,47,53,54,55,57,59,60,61,62,65,66,0,
07/03/2005,1180,12,14,17,18,24,30,39,40,44,45,49,56,59,63,64,66,70,0,
06/03/2005,1179,5,15,20,23,25,28,36,45,50,53,54,55,56,61,64,65,67,3,
06/03/2005,1178,3,7,11,13,18,19,29,39,44,46,52,54,56,59,60,61,69,0,
05/03/2005,1177,3,12,15,24,30,32,33,35,42,46,52,54,55,57,64,67,70,0,
04/03/2005,1176,2,4,9,10,21,22,29,35,36,38,40,43,44,48,51,54,67,0,
03/03/2005,1175,3,4,11,18,20,30,32,34,38,45,46,53,54,55,63,69,70,0,
03/03/2005,1174,1,2,5,14,15,20,27,28,45,47,50,54,55,58,59,65,68,0,
02/03/2005,1173,9,11,18,20,23,28,30,33,34,43,44,46,54,61,67,69,70,0,
02/03/2005,1172,1,13,17,19,20,26,34,35,39,44,45,48,54,55,58,66,68,1,
01/03/2005,1171,10,16,18,19,25,27,32,34,38,39,40,45,49,52,53,62,67,0,
01/03/2005,1170,3,4,5,9,15,16,17,32,36,38,49,51,53,54,63,66,69,1,
28/02/2005,1169,5,6,10,11,21,24,29,30,42,43,48,54,56,57,59,62,65,0,
28/02/2005,1168,1,6,9,13,19,20,25,27,30,31,32,48,58,60,64,66,68,0,
27/02/2005,1167,1,8,9,11,13,18,23,25,28,30,51,52,53,56,62,67,70,0,
27/02/2005,1166,8,10,14,15,16,22,26,27,29,31,39,44,51,54,58,61,68,1,
26/02/2005,1165,1,6,8,12,13,17,20,21,31,33,37,40,54,58,63,64,68,0,
25/02/2005,1164,2,5,15,16,17,18,19,20,25,27,28,32,35,53,65,66,70,2,
24/02/2005,1163,6,11,13,14,15,20,25,27,28,29,32,34,41,45,49,57,60,3,
24/02/2005,1162,5,6,18,19,29,31,35,40,46,48,50,51,52,60,63,67,70,0,
23/02/2005,1161,1,8,12,14,18,19,22,25,29,30,32,37,38,42,48,54,64,1,
23/02/2005,1160,6,12,14,19,21,24,27,29,31,37,40,42,43,53,58,62,67,0,
22/02/2005,1159,1,3,6,9,11,12,15,16,22,24,25,26,38,42,46,58,66,4,
22/02/2005,1158,5,6,7,15,18,26,29,31,34,35,37,43,51,55,67,68,70,0,
21/02/2005,1157,14,17,19,23,31,34,41,44,48,49,50,51,54,57,60,62,64,0,
21/02/2005,1156,3,5,8,10,11,12,14,20,21,41,46,53,58,61,62,67,70,2,
20/02/2005,1155,7,8,11,23,24,25,27,30,31,38,42,54,59,62,64,66,68,1,
20/02/2005,1154,5,8,14,18,19,21,22,36,42,43,50,51,53,57,58,60,67,0,
19/02/2005,1153,4,7,8,11,12,14,16,28,36,39,45,56,61,62,63,69,70,0,
18/02/2005,1152,1,2,9,19,30,35,36,40,46,48,49,58,62,65,66,68,70,1,
17/02/2005,1151,5,12,18,21,22,28,30,37,38,39,41,56,59,60,61,62,68,0,
17/02/2005,1150,1,12,16,18,30,33,35,36,37,39,40,51,56,57,60,62,68,0,
16/02/2005,1149,2,10,12,18,27,28,30,33,40,46,48,54,58,59,60,66,68,0,
16/02/2005,1148,5,6,9,10,14,15,17,23,24,30,35,38,40,42,63,66,67,0,
15/02/2005,1147,2,8,10,17,19,22,28,29,34,43,45,53,55,56,62,68,69,0,
15/02/2005,1146,4,8,10,12,20,24,29,32,34,35,37,43,47,48,51,63,69,1,
14/02/2005,1145,3,4,5,6,8,13,15,16,18,29,40,41,45,46,54,66,67,0,
14/02/2005,1144,10,11,13,26,29,30,31,33,34,39,43,46,52,54,55,60,68,0,
13/02/2005,1143,3,7,16,29,34,36,38,39,42,44,48,52,53,57,60,62,70,0,
13/02/2005,1142,17,18,25,28,34,37,46,47,49,50,54,56,58,61,63,65,68,1,
12/02/2005,1141,1,9,15,17,28,30,33,37,38,41,42,51,52,53,55,59,61,0,
11/02/2005,1140,5,8,10,13,23,25,33,38,42,46,51,52,54,55,60,65,67,2,
10/02/2005,1139,1,4,9,10,17,21,40,44,45,46,51,52,53,61,62,63,69,1,
10/02/2005,1138,5,6,12,16,20,22,24,27,34,35,36,40,44,49,52,57,66,0,
09/02/2005,1137,1,5,6,12,17,30,31,35,37,41,42,49,52,54,55,64,67,0,
09/02/2005,1136,1,7,13,16,17,27,37,40,52,59,61,64,65,66,67,69,70,1,
08/02/2005,1135,2,15,19,21,22,24,27,28,34,35,41,45,48,55,57,64,65,0,
08/02/2005,1134,4,5,8,11,13,15,17,27,29,30,31,34,39,40,42,50,67,1,
07/02/2005,1133,7,12,13,14,23,26,29,31,32,33,45,46,51,55,63,65,68,0,
07/02/2005,1132,3,6,8,10,12,20,23,26,32,35,41,43,48,52,60,68,69,0,
06/02/2005,1131,2,4,5,20,21,22,23,24,25,27,30,32,34,46,49,54,57,0,
06/02/2005,1130,12,13,16,30,31,35,38,40,41,44,45,47,52,55,57,67,69,0,
05/02/2005,1129,4,5,8,14,15,22,27,29,36,37,39,43,49,54,57,60,63,1,
04/02/2005,1128,1,5,8,11,22,27,36,41,42,44,46,47,53,54,64,66,70,0,
03/02/2005,1127,1,2,7,8,9,13,22,36,37,41,42,48,51,58,59,61,67,0,
03/02/2005,1126,2,9,11,13,14,16,17,19,20,23,27,33,36,50,53,56,68,0,
02/02/2005,1125,4,12,14,15,17,20,34,35,37,38,40,48,58,60,62,65,67,0,
02/02/2005,1124,3,4,7,11,12,14,20,24,29,31,38,42,47,48,49,54,56,1,
01/02/2005,1123,15,16,17,18,24,30,35,40,41,47,50,52,58,59,60,63,70,0,
01/02/2005,1122,9,19,20,21,24,29,30,31,32,34,48,49,51,53,63,64,65,0,
31/01/2005,1121,4,12,17,22,26,27,28,29,32,36,39,41,48,53,58,60,65,0,
31/01/2005,1120,2,5,13,17,33,36,38,41,44,47,48,56,60,61,62,66,68,0,
30/01/2005,1119,7,17,19,20,22,26,30,32,34,35,37,44,47,48,49,62,66,1,
30/01/2005,1118,2,3,5,7,8,13,17,23,24,29,36,40,43,55,64,65,67,1,
29/01/2005,1117,2,4,9,11,12,21,23,30,34,43,47,51,54,60,62,63,66,0,
28/01/2005,1116,2,5,9,19,25,26,28,34,43,45,49,52,53,60,67,69,70,0,
27/01/2005,1115,5,7,9,11,13,17,20,22,23,24,28,34,35,50,53,57,60,2,
27/01/2005,1114,3,4,10,12,16,34,36,38,40,41,42,44,49,58,61,62,64,0,
26/01/2005,1113,9,11,15,24,26,30,36,37,48,52,56,57,58,62,63,64,69,0,
26/01/2005,1112,2,8,10,11,15,20,21,22,31,42,53,54,55,60,61,65,68,0,
25/01/2005,1111,10,11,14,17,18,20,21,23,25,31,32,33,38,39,46,57,61,0,
25/01/2005,1110,9,14,15,21,23,26,30,31,40,42,46,50,52,53,56,60,62,1,
24/01/2005,1109,5,9,14,17,21,37,39,42,44,51,52,53,57,63,66,67,69,0,
24/01/2005,1108,1,2,3,22,24,25,28,30,34,35,36,38,39,43,63,69,70,1,
23/01/2005,1107,2,14,15,16,19,24,26,38,39,40,45,47,50,56,57,60,70,1,
23/01/2005,1106,5,11,12,15,29,30,34,38,44,45,47,50,52,56,59,62,70,0,
22/01/2005,1105,1,16,19,20,23,34,37,39,41,44,47,48,50,56,65,66,68,0,
21/01/2005,1104,6,9,12,18,22,23,27,28,30,36,48,52,57,58,59,64,67,2,
20/01/2005,1103,3,4,5,8,15,25,27,28,30,38,49,50,54,57,64,69,70,0,
20/01/2005,1102,7,11,18,26,31,33,40,41,44,49,51,52,54,59,61,63,66,0,
19/01/2005,1101,2,4,5,8,9,10,14,15,22,35,48,52,54,60,62,67,68,0,
19/01/2005,1100,3,4,7,10,12,13,16,17,28,35,39,55,57,59,64,66,68,0,
18/01/2005,1099,7,10,16,30,31,32,35,37,43,44,46,47,49,55,59,64,67,2,
18/01/2005,1098,2,5,12,15,20,31,33,36,44,45,49,50,53,64,67,69,70,0,
17/01/2005,1097,7,8,10,11,14,17,20,31,38,40,47,48,51,55,56,68,69,1,
17/01/2005,1096,11,12,21,28,32,34,36,40,46,51,54,56,57,58,62,66,70,0,
16/01/2005,1095,5,7,8,9,10,12,16,21,33,36,43,45,50,52,54,61,66,0,
16/01/2005,1094,4,5,8,21,22,26,29,30,34,41,42,47,49,58,60,61,66,0,
15/01/2005,1093,2,11,13,14,15,22,23,34,42,44,45,47,49,50,52,56,59,0,
14/01/2005,1092,7,9,10,12,16,19,32,34,40,45,46,48,49,50,52,63,69,0,
13/01/2005,1091,2,5,10,11,13,31,32,34,35,38,40,42,51,55,56,59,65,1,
13/01/2005,1090,3,7,14,15,25,26,30,35,39,47,48,51,52,53,55,56,69,0,
12/01/2005,1089,1,2,4,6,12,14,20,21,23,26,30,35,37,38,60,65,69,0,
12/01/2005,1088,2,4,5,7,8,9,13,16,18,23,27,28,36,43,48,49,54,2,
11/01/2005,1087,10,12,13,14,15,16,20,23,24,29,32,36,44,55,59,66,69,4,
11/01/2005,1086,10,16,17,18,20,22,31,35,36,41,44,47,56,60,63,69,70,0,
10/01/2005,1085,4,6,7,12,17,20,21,23,35,36,39,41,42,49,51,60,68,1,
10/01/2005,1084,1,5,12,15,17,20,31,32,43,44,46,53,57,58,60,62,63,1,
09/01/2005,1083,10,13,15,30,32,33,38,41,43,48,56,57,59,61,62,64,68,0,
09/01/2005,1082,2,7,8,11,14,20,34,35,47,50,54,56,58,60,64,67,70,0,
08/01/2005,1081,3,5,15,17,20,24,28,31,39,40,46,47,49,52,53,54,63,0,
07/01/2005,1080,6,11,13,15,16,17,24,26,32,35,42,44,46,52,56,61,66,2,
06/01/2005,1079,3,7,8,9,11,22,24,26,29,30,31,32,41,42,54,63,67,2,
06/01/2005,1078,5,12,15,16,17,24,27,33,35,37,38,39,44,50,56,63,66,1,
05/01/2005,1077,1,5,7,10,11,13,14,21,30,31,37,52,53,59,68,69,70,2,
05/01/2005,1076,1,6,10,11,13,17,31,35,38,39,51,54,55,62,64,68,70,1,
04/01/2005,1075,3,6,13,15,20,21,26,27,29,35,36,38,48,49,55,62,67,0,
04/01/2005,1074,1,2,4,6,8,18,24,30,31,35,37,38,43,45,58,60,66,0,
03/01/2005,1073,4,10,14,16,18,19,25,31,34,35,39,44,46,47,50,52,62,0,
03/01/2005,1072,4,17,22,23,30,37,42,45,46,51,53,54,56,61,65,66,67,0,
02/01/2005,1071,4,18,20,22,25,27,32,37,43,44,46,55,58,60,64,65,67,0,
02/01/2005,1070,10,13,15,16,17,19,20,21,23,35,38,44,48,49,58,66,67,0,
01/01/2005,1069,2,9,12,13,16,21,24,29,45,51,52,53,55,60,61,63,69,0,
31/12/2004,1068,7,10,11,12,14,15,21,22,26,41,47,51,54,60,61,65,68,0,
30/12/2004,1067,1,2,3,8,9,29,32,33,36,37,40,42,43,50,53,65,69,5,
30/12/2004,1066,2,4,6,8,15,16,17,24,25,26,27,40,43,47,55,57,60,1,
29/12/2004,1065,2,6,11,13,15,16,18,25,29,32,34,35,48,49,52,57,61,1,
29/12/2004,1064,5,12,13,16,18,19,24,25,30,38,43,46,50,54,56,67,70,0,
28/12/2004,1063,1,2,5,8,19,21,26,29,30,36,45,48,51,53,55,69,70,0,
28/12/2004,1062,2,8,9,13,21,24,31,33,47,48,50,52,57,59,60,62,65,0,
27/12/2004,1061,1,7,15,19,21,23,30,32,33,36,43,48,50,53,55,61,63,1,
27/12/2004,1060,2,7,9,12,18,20,26,27,33,37,39,47,48,52,62,69,70,0,
26/12/2004,1059,6,7,13,25,26,28,33,39,40,41,42,47,49,50,54,67,70,0,
26/12/2004,1058,4,9,15,17,20,22,23,24,29,34,40,41,51,54,58,59,70,0,
25/12/2004,1057,2,5,9,14,27,28,34,37,38,39,40,42,46,47,57,63,70,0,
24/12/2004,1056,3,11,18,21,23,26,30,37,39,42,44,52,55,58,59,64,67,0,
23/12/2004,1055,2,6,8,16,17,24,30,32,36,42,45,51,53,57,60,66,70,0,
23/12/2004,1054,4,5,7,11,21,23,25,28,29,34,36,50,60,61,66,67,68,0,
22/12/2004,1053,2,4,5,7,10,13,14,15,25,39,47,51,54,60,61,62,66,0,
22/12/2004,1052,1,2,3,8,10,16,22,24,25,26,27,43,45,48,49,63,65,0,
21/12/2004,1051,2,6,7,8,11,13,29,33,42,46,49,52,58,62,65,67,68,0,
21/12/2004,1050,6,13,15,17,18,24,28,31,38,42,43,51,53,57,61,64,67,0,
20/12/2004,1049,2,3,11,12,13,17,18,20,29,34,37,53,54,58,64,66,68,1,
20/12/2004,1048,4,5,11,24,25,26,27,29,32,39,44,53,56,57,59,62,69,0,
19/12/2004,1047,1,7,9,10,15,20,22,30,37,38,40,42,43,49,53,62,70,0,
19/12/2004,1046,4,8,9,14,17,18,25,35,38,41,45,48,50,54,61,68,69,1,
18/12/2004,1045,2,7,11,19,24,26,29,33,34,37,40,45,51,54,60,65,67,0,
17/12/2004,1044,2,5,19,22,24,26,36,41,44,49,50,52,55,60,63,65,69,0,
16/12/2004,1043,1,4,7,18,22,25,32,36,37,38,45,48,50,55,58,62,70,1,
16/12/2004,1042,4,7,8,10,25,29,32,34,35,36,37,40,41,44,49,60,67,0,
15/12/2004,1041,6,8,15,21,28,34,39,41,47,51,52,53,56,59,61,63,70,0,
15/12/2004,1040,5,11,12,19,20,23,24,25,26,29,30,31,36,40,46,64,66,1,
14/12/2004,1039,11,12,19,26,32,34,38,43,44,54,57,59,60,64,66,67,68,0,
14/12/2004,1038,7,17,20,21,25,28,29,39,41,53,55,60,63,64,67,68,70,0,
13/12/2004,1037,4,9,12,14,19,20,29,36,38,43,46,50,55,59,60,64,69,0,
13/12/2004,1036,4,5,11,12,25,26,30,31,38,40,42,44,49,50,51,53,60,4,
12/12/2004,1035,3,6,10,13,14,15,17,21,24,35,41,46,48,59,64,67,68,1,
12/12/2004,1034,1,2,6,7,12,13,18,20,21,27,33,34,38,44,63,65,68,2,
11/12/2004,1033,2,3,5,8,15,17,19,20,29,36,40,41,44,52,57,58,70,0,
10/12/2004,1032,4,8,9,10,12,17,18,27,28,29,31,35,47,54,56,63,68,0,
09/12/2004,1031,1,6,10,11,14,22,24,27,33,35,36,39,50,51,55,56,59,2,
09/12/2004,1030,2,10,13,14,19,25,27,29,33,40,47,50,62,66,67,68,70,2,
08/12/2004,1029,1,2,6,9,10,13,15,31,36,37,40,45,51,55,57,60,68,0,
08/12/2004,1028,1,4,8,23,24,30,33,34,47,48,49,55,56,58,59,62,69,1,
